3719,Occupation,1
3720,Occupation,7
3721,Occupation,15
3722,Occupation,18
3723,Occupation,14
3724,Occupation,6
3725,Occupation,4
3726,Occupation,17
3727,Occupation,7
3728,Occupation,4
3729,Occupation,4
3730,Occupation,1
3731,Occupation,17
3732,Occupation,17
3733,Occupation,4
3734,Occupation,4
3735,Occupation,0
3736,Occupation,1
3737,Occupation,14
3738,Occupation,7
3739,Occupation,11
3740,Occupation,5
3741,Occupation,0
3742,Occupation,0
3743,Occupation,7
3744,Occupation,0
3745,Occupation,9
3746,Occupation,5
3747,Occupation,13
3748,Occupation,4
3749,Occupation,0
3750,Occupation,4
3751,Occupation,12
3752,Occupation,1
3753,Occupation,7
3754,Occupation,7
3755,Occupation,14
3756,Occupation,12
3757,Occupation,7
3758,Occupation,5
3759,Occupation,6
3760,Occupation,0
3761,Occupation,17
3762,Occupation,6
3763,Occupation,2
3764,Occupation,1
3765,Occupation,3
3766,Occupation,1
3767,Occupation,0
3768,Occupation,4
3769,Occupation,15
3770,Occupation,3
3771,Occupation,1
3772,Occupation,17
3773,Occupation,6
3774,Occupation,0
3775,Occupation,12
3776,Occupation,4
3777,Occupation,4
3778,Occupation,0
3779,Occupation,2
3780,Occupation,0
3781,Occupation,11
3782,Occupation,0
3783,Occupation,7
3784,Occupation,1
3785,Occupation,20
3786,Occupation,0
3787,Occupation,0
3788,Occupation,0
3789,Occupation,0
3790,Occupation,17
3791,Occupation,18
3792,Occupation,6
3793,Occupation,4
3794,Occupation,4
3795,Occupation,4
3796,Occupation,14
3797,Occupation,7
3798,Occupation,7
3799,Occupation,0
3800,Occupation,1
3801,Occupation,12
3802,Occupation,0
3803,Occupation,9
3804,Occupation,6
3805,Occupation,1
3806,Occupation,4
3807,Occupation,19
3808,Occupation,7
3809,Occupation,6
3810,Occupation,7
3811,Occupation,15
3812,Occupation,17
3813,Occupation,7
3814,Occupation,15
3815,Occupation,17
3816,Occupation,3
3817,Occupation,3
3818,Occupation,17
3819,Occupation,12
3820,Occupation,17
3821,Occupation,20
3822,Occupation,20
3823,Occupation,7
3824,Occupation,17
3825,Occupation,1
3826,Occupation,1
3827,Occupation,2
3828,Occupation,20
3829,Occupation,1
3830,Occupation,4
3831,Occupation,6
3832,Occupation,7
3833,Occupation,1
3834,Occupation,2
3835,Occupation,7
3836,Occupation,8
3837,Occupation,17
3838,Occupation,14
3839,Occupation,14
3840,Occupation,0
3841,Occupation,18
3842,Occupation,16
3843,Occupation,10
3844,Occupation,4
3845,Occupation,12
3846,Occupation,0
3847,Occupation,7
3848,Occupation,15
3849,Occupation,0
3850,Occupation,3
3851,Occupation,12
3852,Occupation,16
3853,Occupation,14
3854,Occupation,14
3855,Occupation,17
3856,Occupation,20
3857,Occupation,14
3858,Occupation,9
3859,Occupation,0
3860,Occupation,17
3861,Occupation,4
3862,Occupation,17
3863,Occupation,0
3864,Occupation,20
3865,Occupation,10
3866,Occupation,14
3867,Occupation,3
3868,Occupation,12
3869,Occupation,17
3870,Occupation,17
3871,Occupation,4
3872,Occupation,1
3873,Occupation,2
3874,Occupation,7
3875,Occupation,0
3876,Occupation,0
3877,Occupation,1
3878,Occupation,16
3879,Occupation,3
3880,Occupation,7
3881,Occupation,2
3882,Occupation,14
3883,Occupation,16
3884,Occupation,4
3885,Occupation,12
3886,Occupation,7
3887,Occupation,4
3888,Occupation,17
3889,Occupation,6
3890,Occupation,4
3891,Occupation,16
3892,Occupation,20
3893,Occupation,6
3894,Occupation,16
3895,Occupation,0
3896,Occupation,0
3897,Occupation,17
3898,Occupation,11
3899,Occupation,17
3900,Occupation,14
3901,Occupation,14
3902,Occupation,5
3903,Occupation,0
3904,Occupation,10
3905,Occupation,17
3906,Occupation,17
3907,Occupation,14
3908,Occupation,0
3909,Occupation,17
3910,Occupation,20
3911,Occupation,0
3912,Occupation,4
3913,Occupation,17
3914,Occupation,4
3915,Occupation,3
3916,Occupation,4
3917,Occupation,9
3918,Occupation,18
3919,Occupation,0
3920,Occupation,17
3921,Occupation,14
3922,Occupation,4
3923,Occupation,2
3924,Occupation,12
3925,Occupation,12
3926,Occupation,2
3927,Occupation,16
3928,Occupation,0
3929,Occupation,5
3930,Occupation,3
3931,Occupation,5
3932,Occupation,7
3933,Occupation,6
3934,Occupation,0
3935,Occupation,18
3936,Occupation,12
3937,Occupation,2
3938,Occupation,2
3939,Occupation,7
3940,Occupation,20
3941,Occupation,17
3942,Occupation,4
3943,Occupation,7
3944,Occupation,16
3945,Occupation,1
3946,Occupation,12
3947,Occupation,0
3948,Occupation,12
3949,Occupation,0
3950,Occupation,4
3951,Occupation,4
3952,Occupation,1
3953,Occupation,12
3954,Occupation,4
3955,Occupation,0
3956,Occupation,0
3957,Occupation,11
3958,Occupation,7
3959,Occupation,1
3960,Occupation,14
3961,Occupation,1
3962,Occupation,0
3963,Occupation,20
3964,Occupation,16
3965,Occupation,11
3966,Occupation,0
3967,Occupation,2
3968,Occupation,2
3969,Occupation,7
3970,Occupation,2
3971,Occupation,4
3972,Occupation,6
3973,Occupation,7
3974,Occupation,0
3975,Occupation,5
3976,Occupation,0
3977,Occupation,14
3978,Occupation,13
3979,Occupation,9
3980,Occupation,4
3981,Occupation,0
3982,Occupation,13
3983,Occupation,0
3984,Occupation,7
3985,Occupation,16
3986,Occupation,7
3987,Occupation,4
3988,Occupation,14
3989,Occupation,12
3990,Occupation,16
3991,Occupation,7
3992,Occupation,4
3993,Occupation,0
3994,Occupation,7
3995,Occupation,17
3996,Occupation,14
3997,Occupation,17
3998,Occupation,0
3999,Occupation,17
4000,Occupation,7
4001,Occupation,1
4002,Occupation,16
4003,Occupation,13
4004,Occupation,0
4005,Occupation,7
4006,Occupation,7
4007,Occupation,12
4008,Occupation,1
4009,Occupation,7
4010,Occupation,14
4011,Occupation,17
4012,Occupation,4
4013,Occupation,1
4014,Occupation,0
4015,Occupation,3
4016,Occupation,0
4017,Occupation,14
4018,Occupation,20
4019,Occupation,17
4020,Occupation,6
4021,Occupation,20
4022,Occupation,14
4023,Occupation,9
4024,Occupation,5
4025,Occupation,6
4026,Occupation,7
4027,Occupation,7
4028,Occupation,4
4029,Occupation,3
4030,Occupation,7
4031,Occupation,0
4032,Occupation,12
4033,Occupation,6
4034,Occupation,0
4035,Occupation,4
4036,Occupation,1
4037,Occupation,16
4038,Occupation,6
4039,Occupation,16
4040,Occupation,20
4041,Occupation,3
4042,Occupation,15
4043,Occupation,15
4044,Occupation,3
4045,Occupation,13
4046,Occupation,17
4047,Occupation,4
4048,Occupation,1
4049,Occupation,11
4050,Occupation,6
4051,Occupation,14
4052,Occupation,2
4053,Occupation,18
4054,Occupation,3
4055,Occupation,0
4056,Occupation,10
4057,Occupation,6
4058,Occupation,6
4059,Occupation,14
4060,Occupation,18
4061,Occupation,6
4062,Occupation,7
4063,Occupation,1
4064,Occupation,0
4065,Occupation,5
4066,Occupation,0
4067,Occupation,20
4068,Occupation,3
4069,Occupation,15
4070,Occupation,15
4071,Occupation,17
4072,Occupation,6
4073,Occupation,6
4074,Occupation,6
4075,Occupation,16
4076,Occupation,17
4077,Occupation,2
4078,Occupation,15
4079,Occupation,17
4080,Occupation,1
4081,Occupation,12
4082,Occupation,20
4083,Occupation,14
4084,Occupation,13
4085,Occupation,6
4086,Occupation,10
4087,Occupation,4
4088,Occupation,3
4089,Occupation,7
4090,Occupation,6
4091,Occupation,17
4092,Occupation,0
4093,Occupation,4
4094,Occupation,17
4095,Occupation,0
4096,Occupation,15
4097,Occupation,7
4098,Occupation,7
4099,Occupation,17
4100,Occupation,6
4101,Occupation,4
4102,Occupation,10
4103,Occupation,16
4104,Occupation,16
4105,Occupation,7
4106,Occupation,16
4107,Occupation,0
4108,Occupation,17
4109,Occupation,3
4110,Occupation,7
4111,Occupation,15
4112,Occupation,18
4113,Occupation,17
4114,Occupation,14
4115,Occupation,15
4116,Occupation,7
4117,Occupation,4
4118,Occupation,3
4119,Occupation,1
4120,Occupation,16
4121,Occupation,7
4122,Occupation,19
4123,Occupation,4
4124,Occupation,18
4125,Occupation,2
4126,Occupation,17
4127,Occupation,17
4128,Occupation,6
4129,Occupation,11
4130,Occupation,6
4131,Occupation,7
4132,Occupation,17
4133,Occupation,4
4134,Occupation,12
4135,Occupation,10
4136,Occupation,16
4137,Occupation,7
4138,Occupation,7
4139,Occupation,14
4140,Occupation,0
4141,Occupation,17
4142,Occupation,7
4143,Occupation,5
4144,Occupation,4
4145,Occupation,1
4146,Occupation,17
4147,Occupation,7
4148,Occupation,7
4149,Occupation,1
4150,Occupation,0
4151,Occupation,20
4152,Occupation,14
4153,Occupation,17
4154,Occupation,1
4155,Occupation,17
4156,Occupation,20
4157,Occupation,18
4158,Occupation,10
4159,Occupation,9
4160,Occupation,20
4161,Occupation,0
4162,Occupation,14
4163,Occupation,7
4164,Occupation,1
4165,Occupation,14
4166,Occupation,7
4167,Occupation,20
4168,Occupation,6
4169,Occupation,0
4170,Occupation,7
4171,Occupation,16
4172,Occupation,7
4173,Occupation,11
4174,Occupation,3
4175,Occupation,0
4176,Occupation,7
4177,Occupation,17
4178,Occupation,16
4179,Occupation,20
4180,Occupation,13
4181,Occupation,7
4182,Occupation,18
4183,Occupation,1
4184,Occupation,7
4185,Occupation,14
4186,Occupation,7
4187,Occupation,20
4188,Occupation,7
4189,Occupation,14
4190,Occupation,17
4191,Occupation,15
4192,Occupation,17
4193,Occupation,13
4194,Occupation,4
4195,Occupation,13
4196,Occupation,14
4197,Occupation,1
4198,Occupation,4
4199,Occupation,9
4200,Occupation,7
4201,Occupation,0
4202,Occupation,7
4203,Occupation,18
4204,Occupation,7
4205,Occupation,15
4206,Occupation,1
4207,Occupation,1
4208,Occupation,0
4209,Occupation,0
4210,Occupation,17
4211,Occupation,5
4212,Occupation,18
4213,Occupation,7
4214,Occupation,0
4215,Occupation,7
4216,Occupation,17
4217,Occupation,4
4218,Occupation,17
4219,Occupation,17
4220,Occupation,0
4221,Occupation,4
4222,Occupation,17
4223,Occupation,17
4224,Occupation,1
4225,Occupation,3
4226,Occupation,6
4227,Occupation,19
4228,Occupation,18
4229,Occupation,17
4230,Occupation,13
4231,Occupation,18
4232,Occupation,20
4233,Occupation,4
4234,Occupation,3
4235,Occupation,2
4236,Occupation,3
4237,Occupation,14
4238,Occupation,16
4239,Occupation,7
4240,Occupation,17
4241,Occupation,7
4242,Occupation,7
4243,Occupation,7
4244,Occupation,17
4245,Occupation,12
4246,Occupation,7
4247,Occupation,4
4248,Occupation,4
4249,Occupation,17
4250,Occupation,0
4251,Occupation,7
4252,Occupation,3
4253,Occupation,11
4254,Occupation,17
4255,Occupation,12
4256,Occupation,2
4257,Occupation,16
4258,Occupation,17
4259,Occupation,17
4260,Occupation,16
4261,Occupation,6
4262,Occupation,6
4263,Occupation,7
4264,Occupation,1
4265,Occupation,12
4266,Occupation,13
4267,Occupation,7
4268,Occupation,20
4269,Occupation,18
4270,Occupation,7
4271,Occupation,7
4272,Occupation,17
4273,Occupation,13
4274,Occupation,1
4275,Occupation,16
4276,Occupation,0
4277,Occupation,16
4278,Occupation,7
4279,Occupation,16
4280,Occupation,17
4281,Occupation,13
4282,Occupation,0
4283,Occupation,9
4284,Occupation,7
4285,Occupation,0
4286,Occupation,17
4287,Occupation,7
4288,Occupation,9
4289,Occupation,14
4290,Occupation,17
4291,Occupation,14
4292,Occupation,0
4293,Occupation,9
4294,Occupation,10
4295,Occupation,18
4296,Occupation,6
4297,Occupation,15
4298,Occupation,14
4299,Occupation,2
4300,Occupation,4
4301,Occupation,11
4302,Occupation,1
4303,Occupation,2
4304,Occupation,0
4305,Occupation,17
4306,Occupation,7
4307,Occupation,0
4308,Occupation,0
4309,Occupation,0
4310,Occupation,4
4311,Occupation,13
4312,Occupation,18
4313,Occupation,7
4314,Occupation,17
4315,Occupation,4
4316,Occupation,6
4317,Occupation,14
4318,Occupation,5
4319,Occupation,7
4320,Occupation,5
4321,Occupation,7
4322,Occupation,6
4323,Occupation,4
4324,Occupation,5
4325,Occupation,0
4326,Occupation,13
4327,Occupation,17
4328,Occupation,3
4329,Occupation,14
4330,Occupation,6
4331,Occupation,6
4332,Occupation,3
4333,Occupation,2
4334,Occupation,1
4335,Occupation,0
4336,Occupation,0
4337,Occupation,20
4338,Occupation,5
4339,Occupation,2
4340,Occupation,17
4341,Occupation,17
4342,Occupation,0
4343,Occupation,12
4344,Occupation,1
4345,Occupation,14
4346,Occupation,17
4347,Occupation,20
4348,Occupation,0
4349,Occupation,2
4350,Occupation,2
4351,Occupation,12
4352,Occupation,4
4353,Occupation,7
4354,Occupation,14
4355,Occupation,14
4356,Occupation,16
4357,Occupation,9
4358,Occupation,17
4359,Occupation,4
4360,Occupation,9
4361,Occupation,15
4362,Occupation,17
4363,Occupation,14
4364,Occupation,18
4365,Occupation,16
4366,Occupation,15
4367,Occupation,0
4368,Occupation,17
4369,Occupation,7
4370,Occupation,16
4371,Occupation,4
4372,Occupation,17
4373,Occupation,12
4374,Occupation,4
4375,Occupation,5
4376,Occupation,5
4377,Occupation,0
4378,Occupation,17
4379,Occupation,4
4380,Occupation,1
4381,Occupation,4
4382,Occupation,18
4383,Occupation,4
4384,Occupation,0
4385,Occupation,4
4386,Occupation,5
4387,Occupation,4
4388,Occupation,3
4389,Occupation,4
4390,Occupation,0
4391,Occupation,4
4392,Occupation,4
4393,Occupation,4
4394,Occupation,4
4395,Occupation,6
4396,Occupation,1
4397,Occupation,4
4398,Occupation,4
4399,Occupation,4
4400,Occupation,4
4401,Occupation,4
4402,Occupation,14
4403,Occupation,15
4404,Occupation,1
4405,Occupation,14
4406,Occupation,16
4407,Occupation,4
4408,Occupation,2
4409,Occupation,14
4410,Occupation,19
4411,Occupation,4
4412,Occupation,4
4413,Occupation,13
4414,Occupation,4
4415,Occupation,0
4416,Occupation,4
4417,Occupation,15
4418,Occupation,0
4419,Occupation,12
4420,Occupation,15
4421,Occupation,0
4422,Occupation,5
4423,Occupation,4
4424,Occupation,7
4425,Occupation,7
4426,Occupation,17
4427,Occupation,0
4428,Occupation,14
4429,Occupation,5
4430,Occupation,0
4431,Occupation,14
4432,Occupation,12
4433,Occupation,0
4434,Occupation,7
4435,Occupation,7
4436,Occupation,12
4437,Occupation,5
4438,Occupation,0
4439,Occupation,6
4440,Occupation,1
4441,Occupation,4
4442,Occupation,15
4443,Occupation,2
4444,Occupation,12
4445,Occupation,3
4446,Occupation,18
4447,Occupation,5
4448,Occupation,14
4449,Occupation,12
4450,Occupation,15
4451,Occupation,14
4452,Occupation,7
4453,Occupation,0
4454,Occupation,20
4455,Occupation,7
4456,Occupation,2
4457,Occupation,14
4458,Occupation,4
4459,Occupation,1
4460,Occupation,14
4461,Occupation,20
4462,Occupation,0
4463,Occupation,7
4464,Occupation,1
4465,Occupation,4
4466,Occupation,11
4467,Occupation,6
4468,Occupation,7
4469,Occupation,12
4470,Occupation,12
4471,Occupation,6
4472,Occupation,16
4473,Occupation,1
4474,Occupation,7
4475,Occupation,4
4476,Occupation,1
4477,Occupation,7
4478,Occupation,12
4479,Occupation,13
4480,Occupation,0
4481,Occupation,18
4482,Occupation,1
4483,Occupation,6
4484,Occupation,17
4485,Occupation,4
4486,Occupation,8
4487,Occupation,7
4488,Occupation,7
4489,Occupation,4
4490,Occupation,5
4491,Occupation,4
4492,Occupation,13
4493,Occupation,10
4494,Occupation,0
4495,Occupation,4
4496,Occupation,2
4497,Occupation,0
4498,Occupation,7
4499,Occupation,6
4500,Occupation,7
4501,Occupation,17
4502,Occupation,0
4503,Occupation,1
4504,Occupation,0
4505,Occupation,7
4506,Occupation,16
4507,Occupation,4
4508,Occupation,20
4509,Occupation,7
4510,Occupation,7
4511,Occupation,7
4512,Occupation,1
4513,Occupation,0
4514,Occupation,3
4515,Occupation,13
4516,Occupation,4
4517,Occupation,1
4518,Occupation,0
4519,Occupation,7
4520,Occupation,4
4521,Occupation,12
4522,Occupation,1
4523,Occupation,2
4524,Occupation,2
4525,Occupation,14
4526,Occupation,20
4527,Occupation,0
4528,Occupation,14
4529,Occupation,6
4530,Occupation,1
4531,Occupation,4
4532,Occupation,7
4533,Occupation,12
4534,Occupation,4
4535,Occupation,19
4536,Occupation,12
4537,Occupation,1
4538,Occupation,12
4539,Occupation,19
4540,Occupation,14
4541,Occupation,10
4542,Occupation,0
4543,Occupation,2
4544,Occupation,1
4545,Occupation,16
4546,Occupation,7
4547,Occupation,12
4548,Occupation,2
4549,Occupation,10
4550,Occupation,16
4551,Occupation,12
4552,Occupation,0
4553,Occupation,16
4554,Occupation,9
4555,Occupation,9
4556,Occupation,16
4557,Occupation,14
4558,Occupation,14
4559,Occupation,7
4560,Occupation,0
4561,Occupation,9
4562,Occupation,10
4563,Occupation,6
4564,Occupation,12
4565,Occupation,14
4566,Occupation,17
4567,Occupation,4
4568,Occupation,4
4569,Occupation,0
4570,Occupation,17
4571,Occupation,7
4572,Occupation,10
4573,Occupation,16
4574,Occupation,4
4575,Occupation,10
4576,Occupation,7
4577,Occupation,7
4578,Occupation,0
4579,Occupation,4
4580,Occupation,13
4581,Occupation,1
4582,Occupation,0
4583,Occupation,1
4584,Occupation,0
4585,Occupation,7
4586,Occupation,4
4587,Occupation,14
4588,Occupation,4
4589,Occupation,17
4590,Occupation,20
4591,Occupation,15
4592,Occupation,4
4593,Occupation,1
4594,Occupation,16
4595,Occupation,18
4596,Occupation,4
4597,Occupation,4
4598,Occupation,3
4599,Occupation,0
4600,Occupation,0
4601,Occupation,14
4602,Occupation,7
4603,Occupation,2
4604,Occupation,15
4605,Occupation,15
4606,Occupation,10
4607,Occupation,0
4608,Occupation,0
4609,Occupation,4
4610,Occupation,4
4611,Occupation,4
4612,Occupation,4
4613,Occupation,12
4614,Occupation,1
4615,Occupation,17
4616,Occupation,20
4617,Occupation,6
4618,Occupation,14
4619,Occupation,1
4620,Occupation,17
4621,Occupation,4
4622,Occupation,12
4623,Occupation,16
4624,Occupation,12
4625,Occupation,7
4626,Occupation,14
4627,Occupation,1
4628,Occupation,6
4629,Occupation,4
4630,Occupation,4
4631,Occupation,4
4632,Occupation,0
4633,Occupation,0
4634,Occupation,20
4635,Occupation,4
4636,Occupation,2
4637,Occupation,9
4638,Occupation,4
4639,Occupation,11
4640,Occupation,4
4641,Occupation,7
4642,Occupation,0
4643,Occupation,0
4644,Occupation,1
4645,Occupation,6
4646,Occupation,6
4647,Occupation,20
4648,Occupation,4
4649,Occupation,13
4650,Occupation,7
4651,Occupation,0
4652,Occupation,7
4653,Occupation,12
4654,Occupation,20
4655,Occupation,1
4656,Occupation,17
4657,Occupation,14
4658,Occupation,4
4659,Occupation,14
4660,Occupation,4
4661,Occupation,15
4662,Occupation,4
4663,Occupation,4
4664,Occupation,7
4665,Occupation,2
4666,Occupation,1
4667,Occupation,14
4668,Occupation,14
4669,Occupation,7
4670,Occupation,5
4671,Occupation,12
4672,Occupation,13
4673,Occupation,16
4674,Occupation,7
4675,Occupation,4
4676,Occupation,14
4677,Occupation,6
4678,Occupation,2
4679,Occupation,13
4680,Occupation,0
4681,Occupation,15
4682,Occupation,7
4683,Occupation,0
4684,Occupation,0
4685,Occupation,1
4686,Occupation,1
4687,Occupation,14
4688,Occupation,9
4689,Occupation,12
4690,Occupation,10
4691,Occupation,17
4692,Occupation,7
4693,Occupation,1
4694,Occupation,7
4695,Occupation,18
4696,Occupation,12
4697,Occupation,10
4698,Occupation,6
4699,Occupation,0
4700,Occupation,4
4701,Occupation,17
4702,Occupation,11
4703,Occupation,7
4704,Occupation,20
4705,Occupation,0
4706,Occupation,14
4707,Occupation,0
4708,Occupation,0
4709,Occupation,0
4710,Occupation,16
4711,Occupation,17
4712,Occupation,17
4713,Occupation,17
4714,Occupation,1
4715,Occupation,2
4716,Occupation,16
4717,Occupation,17
4718,Occupation,7
4719,Occupation,9
4720,Occupation,2
4721,Occupation,11
4722,Occupation,12
4723,Occupation,7
4724,Occupation,6
4725,Occupation,5
4726,Occupation,16
4727,Occupation,0
4728,Occupation,19
4729,Occupation,16
4730,Occupation,11
4731,Occupation,17
4732,Occupation,14
4733,Occupation,18
4734,Occupation,1
4735,Occupation,3
4736,Occupation,20
4737,Occupation,16
4738,Occupation,1
4739,Occupation,3
4740,Occupation,3
4741,Occupation,7
4742,Occupation,3
4743,Occupation,13
4744,Occupation,15
4745,Occupation,4
4746,Occupation,1
4747,Occupation,4
4748,Occupation,16
4749,Occupation,0
4750,Occupation,0
4751,Occupation,15
4752,Occupation,4
4753,Occupation,1
4754,Occupation,0
4755,Occupation,7
4756,Occupation,16
4757,Occupation,17
4758,Occupation,13
4759,Occupation,0
4760,Occupation,17
4761,Occupation,15
4762,Occupation,14
4763,Occupation,11
4764,Occupation,10
