@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
700,434,5.0,2115:76:12:150:464:1861:109:1561:156:2940:619:339:64:280:281:202:78:7:111:343:1555:464:312:531:1:482:216:1882:546:7:205:32:1130:179:24:124:7:24:422:124:12:16
1021,435,5.0,24:15:55:315:113:142:24:42:773:896:902:18:92:24:64:280:281:112:315:23:12
200,435,5.0,24:57:437:42:387:470:886:110:1338:245:77:24:16
322,435,5.0,24:224:985:309:1332:142:576:470:498:493:15:343:256:153:605:20:483:128:84:24:224:142:128:314:1221:20:77:205:716:3521:576:1667:688:6196:360
10,435,5.0,24:42:576:1474:6631:8969:530:888:780:823:331:823:3883:530:8970:523:8971:96:566:1345:872:566:559:8972:485:536:679:193:470:876:20:142:321:930:77:3829:205:2800:270:6295:387:924:110:1182:2866:5212:105:118:293:135:187:205:2062:197:20:6395:1555:321:2032:3711:186:2055:669:934:2106:36:197:1059:24:124:20:483:168:315:886:410:7201:175:2454:938:42:86:153:517:2127:410:10:813:3124:287:123:3082:657:254:168:2692:86:6060:623:151:330:142:268:3490:142:168:142:397:909:142:744:197:1749:1104:744:1740:660:131:115:933:576:142:679:110:265:295:402:152:143
1388,435,5.0,7:1229:57:205:99:149:716:18:483:6192:142:320:218:315:1310:24:42:174:744:1185:82:719:888:163:716:82:77:3829:142:175:624:77:3829:1805:205:716:3521:8973:716:283:1117:163
789,436,5.0,109:235:1633:24:466:651:3940:31:110:549:1993:288:308:175:193:437:2491:83:24:646:199:965:216:682:7819:1563:99:281:1221:382:466:1050:8974:109:660:57:1717:131:145:111:1882:88:2047:2304:523:2021:629:1239:3493:1002:175:20:83:305:649:3341:3740:716:1585:506
377,436,3.0,111:83:4:924:768:24:165:42:83:1554:6853:24:42:47:228:578:215:375:569:30:343:10:24:172:397:4601:1487:228:608:5232:2064:84:375:343:352:42:143:1284:696:320:1540:8975:1503:1847:30:39:750:42:3623:4877:267:1667:24:690:30:83:934:24:2189:1797
48,436,5.0,109:3568:125:769:167:83:3:112:103:550:288:167:1369:5983:716:555:305:649:251:903:83:717:18:15:88:3027:705:203:94:3260:8976:110:692:83:18:3:57:647:73:280:612
807,436,5.0,561:265:181:401:125:769:83:24:92:2491:1455:167
291,436,5.0,109:121:83:24:83:7214:197:12:546:10:325:1:1947:111:175:501:167:24:47:482:103:1694:4194:29:397:5438:4463:773:462:88:115:600:2444:3920:167:356:3376:228:907:10
1051,436,5.0,42:3884:308:167:6804:1570:716:744:251:85:1368:42:755:473:42:52:228:1006:47:15:343:18:110
942,436,3.0,109:83:495:24:164:24:243:180:311:181:608:165:42:2290:195:196:1758:24:1600:740:167:83:111:255:660:15:85:255:22:685:289:2764:965:5534:422:874:624:4508:51:744:167:259:563:1239:255:4299:20:197:855:20:421:965:229:255:482:1447:1754:255:1233:312:2587:383:1233:578:20:1584:4768:92:2304:447:2058:330:354:566:29:582:8977:1487:717:448:216:1882:2235:885:211:1239:259:1153:1470:2031:420:1796:211:566:1239:111:335:8978:586:6876:2407:466:4271:1987:202:112:121:3568:3437:195:196:272:125:167:3568:2084:125:769:925:448:83:753:1436:167:129:346:42:167:83:23:672:356:753:311:8233:3104:911:228:260:29:8979:259:212:118:184:341:2039:762:167:176:53:855:1825:195:1436:5641:24:740:425:129:15:24:51:112:356:801
1194,436,5.0,24:399:188:83:10:181:110:32:1124:150:24:944:118:10:755:2575
829,436,5.0,109:83:224:152:2650:129:167:83:1945:1624:1766:24:8980:125:769:83:10:193
848,437,4.0,24:627:121:1245:274:2494:2416:1455:167:1584:24:627:24:690:39:8130:75:727:1314:6252:255:7307:1078:291:60:1072:1987:2018:2306:1036:652:51:1075:311:620:8368
220,437,5.0,944:54:245:679:12:482:86:3396:501:858:1110:16
538,437,5.0,24:1759:852:24:172:21:1189:301:21:24:224:645
102,437,4.0,109:121:1314:6252:75:24:134:2124:1605:153:75:137:57:2183:24:10:503:1020:858:24:280:42:2363:1245:167:129:42
686,437,5.0,18:110:397:2363:111:121:679:6712:1020:54:86:2363:24:42:1955
412,437,5.0,580:75:700:373:18:15:2363:1477:2217:228:24:754:118:123:10:6371:538:6293:315:2567
689,437,5.0,111:1853:24:463:13:289:54:397:476:1067:528:179:215
395,437,5.0,1987:3718:205:2080:287:24:316:18:989:24:42:8018:644:995:111:18:15:644:995
714,437,4.0,121:60:2363:176:274:144:12:325:356:86:186:274:167:1144
1342,437,4.0,111:18:1594:495:24:86:1870:1362:91:5252:267:205:1821:167:4127:57:174
529,437,5.0,1561:89:5327:2363:75:24:224:167:24:106:1433:671:493:644:110:1987:3385:3717:144:12:1561:21:86:2183:112:110
138,438,5.0,24:122:483:142:490:1177:214:113:465:20:8981:73:639:638:615:114:315:16:646
1236,438,5.0,77:1329:86:1027:218:517:314:315:448:24:3485:385:24:1906:398:808
493,438,5.0,121:315:142:1875:77:205:8982:716:162:485:205:716:1631:187:218:121:128:92:609:142:60:15:106:103:15:2209:1332
159,438,5.0,24:42:1332:21:121:315:570:12:3631:559:110:60:89:153:24:1310:375:142:177:209:2115:1380:21:12:148:165:536:216:55:684:2578:338
10,438,5.0,20:197:744:836:20:168:125:769:657:254:483:128:15:343:193:813:951:61:576:402:2704:191:142:276:125:1034:793:620:576:744:660:131:294:606:24:124:2106:1059:1093:77:3829:205:5345:142:2078:470:188:428:24:576:142:245:450:744:83:315:239:427:517:12:293:2909:10:24:42:24:816:450:1460:51
1009,438,5.0,24:297:3328:60:24:57:77:24:16:52:8983:10:24:593:245
285,438,5.0,673:42:339:1043:541:315:168:314:376:267:543:801:651:24:651:930:2726:309:105:16
907,438,5.0,2272:315:265:375:142:73:315:501:1425:1:30:24:31:12:493:42:125:769:510:6395:15:197:493:1698:315:128:657:254:168:20:1173:2174:861:123:2157:315:142:77:3829:935:191:15:0:21:2347:24:996:1722:224:205:249:24:463:142:744:24:55:224:24:1002:379
1388,438,5.0,115:200:316:902:676:375:466:24:8984:559:716:283:3521
522,439,5.0,437:463:142:477:1821:429:536:282:1565:1027:8:60:15:343:112:291:251
171,439,5.0,121:495:559:142:29:235:619:2174:1887:20:168:255:15:343:2115:416:8985:297
586,439,4.0,111:3:99:1127:96:142:544:78:168:255:57:343:362:638:924:482:493:175:6068:804:2386:5386:1147
1296,439,5.0,483:142:364:2369:110:493:1807:1122:3309:205:142:16:581:343:410
131,439,5.0,448:142:18:15:1093:24:2669:186:2557:378:315:561
475,439,5.0,24:224:142:556:485:95:96:142:193:347:118:315:7:1027:316:24:496:142:183:20:206:483:142:262:1031
93,439,5.0,24:224:126:126:1819:24:218:24:241:122:423:126:175:856:85:96:109:10:10:24:122:267:110:15:343:21:175:96:856:24:64:280:126:112:224:309:628
853,439,5.0,375:142:193:24:122:1:52:142:315:493:29:2174:893:1787:103
42,440,5.0,375:878:576:142:110:109:357:744:985:540:142:24:224:450:110:315:12:124:483:559:142
1028,440,5.0,855:833:576:142:312:24:4580:24:224:24:463:24:628:944:753:661:594:485:83:148:8:538:629:1116:561:265:166:24:834:123:744:142:24:1554:463:314:315:113:24:112:606:650:938
460,440,4.0,24:847:122:282:114:569:121:234:485:493:89:947:569:200:372:2042:73:168:142:422:151:493:1362:121:142:1445:191:341:12:1710:1570:18
539,440,5.0,20:1130:651:376:2475:30:672:1129:315:834:24:42:142:4820:339:200:115:112:121:833:142:112
59,440,5.0,24:122:1791:1704:142:499:15:375:315:110:265:12
474,440,5.0,493:112:92:60:193:15:20:12:412:20:1985:1329:271
197,440,5.0,1134:150:315:142:77:340:7356:267:83:92:114
1344,441,5.0,20:6370:1029:1876:123:3182:1870:8986:1121:8987:7751:1490:3749:2452:816:205:156:29:609:0:1770:2652:315:18:2610:12:109:61:660:448:8635:3943:436:1198:1821:20:72:1212:608:188:1334:1047:1212:1372:283:2728:1212:1882:497:2728:1467:497:1039:816:156:274:5727:2524:610:1467:816:110:1145:1047:20:2452:816:1047:1876:1212:323:156:2678:2374:15:1212:323:376:3094:429:67:1236:1467:2869:441:370:1961:2738:1047:32:34:156:422:1337:154:1457:1147:1236:2828:839:589:8778:907:2237:115:2031:112:193:2723:156:112:8986:111:53:1713:1790:104:156:163
1395,441,5.0,2607:4383:1047:1535:76:1150:651:24:289:2706:110:1898:1047:24:627:168:109:156:661:1466:660:57:1717:24:340:249:515:111:1029:2832:286:20:2728:497:1047:2728:802:1350:8303:544:1047:1372:1212:1221:941:682:191:2585:422:848:2452:3094:429:2869:1961:2822:20:3094:429:644:1467:743:160:1447:168:2869:267:2050:1961:2822:118:4714:1258:3660:1039:53:123:566:2912:2739:3460:110:10:20:33:8987:7751:2452:608:124:5375:662:168:2661:924:4672:7760:1363:596:2050:216:316:816:605:945:615:1467:452:963:696:766:156:1467:98:18:2723:111:1467:154:213:2728:606:7751:705:1334:2723:615:123:110:1948:156:154:245:3096:1457:1457:154:1363:1457:118:428:2765:1063:1457:118:2828:109:156:596:163:402:600:115:29:627:216:199:2575
348,441,5.0,120:569:121:156:92:644:1467:121:2728:7:649:669:780:24:1784:274:1594:644:566:160:42:156:1006:429:1145:24:42:156:7685:1145:1038:2782:7:89:1582:523:497:111:205:121:751:888:160:3653:57:897:888:160:569:18:110:1784:160:2985:159:1179:2373:2460:159:8988:160:7:110:156:24:42:897:215:10:160:24:274:109:156:894:188:121:7:402:262:356:57:24:627:78:15:64:2356:1447:168:121:566:160:123:497:1079:340:121:140:8989:156:216:1261:154:3096:267:1013:109:156:188:985:2782:7:894:24:64:224:123:24:51:147:501:237
449,441,5.0,109:365:202:894:2728:156:111:218:360:2728:888:125:1876:1467:888:765:848:3215:1211:705:2744:7:963:452:42:1467:888:397:1876:888
352,441,5.0,600:70:501:2755:537:156:2874:209:176:439:489:4012:10:99:793:1555:118:3767:1338:2228:7:57:1745:2537:161:632:2277:24:361:8990:190:255:188:1344:286:24:374:172:574:42:2228:644:160:2572:118:2822:8991:203:840:2723:649:1467:2822:743:99:29:8347:187:24:57:156:42:3094:429:441:370:2228:1543:259:168:370:268:439:176:51:1123:218:943:1467:1941:1334:397:946:4386:57:156:20:2963:534:286:3319:274:1212:816:262:174:7:18:671:240:160:51:761:1564:644:2782:2723:1011:240
737,442,5.0,167:1020:175:159:3046:4383:167:410:12:60:111:85:2304:125:769:3439:94:288:2031:147
218,442,5.0,588:42:808:112:92:235:6983:31:120:569:121:24:280
1152,442,5.0,24:174:1576:255:110:21:1998:337:24:347:201:1267:110:111:803:5066:2171:110:2304:47:1095:110:315
935,442,4.0,437:716:118:167:255:94:228:15:3:1853:33
1212,442,1.0,855:1267:1020:1310:92:112:193:299:361:16:1020:28:282:320:245:10:2165:420:1020:10:5008:424:212:2067:112:57:218:94:167:267:4732:64:178:291:57:3277:1584:8992:184:1:598:753:118:184
1390,442,5.0,109:1020:343:15:85:115:106:1396:121:94:216:2676:1020:148:218:1931:167:186:793:2774:455:97:2350:2031:1273:1673:1036:115:167:2643:3789:503:1020:65:121:1020:688:12
779,442,5.0,24:463:24:201:503:1020:121:315:8993:8994:121:85:2019:186:1533:912:313:206:12:903:335:924:121:85:1821:8995:16:10:24:73:825:4908:503:1020:45:175:1029:679:167:855
633,443,5.0,1667:3767:24:422:57:42:1946:2822:4763:816:667:167:207:353:634:15:1925:2995:582
116,443,3.0,115:57:124:274:540:121:16:111:340:1:4:120:204:1420:42:111:340:533:3767:12:360:571:20:99:305:89:469:1344:2108:787:909:121:85:16
787,443,4.0,111:340:2705:351:634:312:24:274:800:828:118:60:139:20:197:356:24:3446:610:1020:30:184
734,443,5.0,122:1660:8996:143:212:605:156:156:163:755:200:111:18:3103:24:172:30:315:163:2196:54:159:828:3537:160:593:0:249:662:852:156:24:124:58:341:181:118:10:512:120:924:925:432:750:16:99:190:16:10:18:15:24:619:556:156
143,443,4.0,501:1106:51:121:2196:1161:316:1934:205:206:21:20:150:5184:24:267:217:23:371:6078:2196:346:24:834:898:24:361:536:99:24:218:239:1031:577:7768:2196:493:18:42:156:24:102:529:1570:121:85:780:2196:305:89:649:482:190:24:528:1344:1105:151:364:51:1344:688:121:167:1344:2148
1017,443,4.0,552:472:672:206:140:60:1147:135:615:787:288:167:1934:2196:308:129:482:3767:8997:1852:472
414,443,5.0,1199:24:201:24:31:7768:2196:249:464:858:64:2055:156:1018:502:3871:1310:24:270:1073:651:436:2157:360:1875:3025:855:2196:360:803:1875:85:1875:47:89:1239:420:1787:360:57:768:855:1153:140:270:2196:360:24:42:156:8998:7:10:796:1953:328:18:57:942
782,443,5.0,398:201:243:1344:669:274:397:205:188:594:18:110:3:651:4316:118:1147:1871:199:473:2672:768:3467:42:215
1366,443,4.0,112:156:112:153:2196:156:1093:3082:29:165:3892:1009:12:404:1238:1934:2818:2572:99:373:597:153:2627:1039:597:343:464:24:316:24:1078:4971:229:1139:2196:2067:744:115:2054:365:1425:695:572:517:111:410:152:20:890:2118:201:5543:240:783:58:789:8999:158:173:215:374:2300:2818:240:24:316:682:2252:156:410:10:382:377:315:283:200:570:24:897:556:156:15:140:218:494:506:2196:2572:814:552:214:60:482:42:181:180:1407:16:267:92:1101:374:323:7:274:166:161:42:174:1344:156:215:24:1433:1039:9000:2196:934:24:140:83:1870:295:1564:181:184:412:2262:341:1106:1150:64:140:205:121:536:2196:267:202:371:181:156:323:7
1184,443,4.0,109:503:156:216:215:1344:156:503:754:503:48:339:371:6356:934:282:1091:202:2369:186:1144:308:2196:147:12:111:1674:624:156:163:615:3355:2922:142:4705:202:816:1363:800:854:3767:6356:111:422:3040:111:305:121:649:353:667:482:426:29:8:282:649:6178:24:280:356:89:2043:51:1344:1667:1413
537,443,5.0,255:110:51:215:2199
1128,443,5.0,109:9001:15:934:24:118:3727:594:1153:6460:3434:441:452:546:24:53:51:174:142
333,443,4.0,0:412:898:1344:267:15:1934:1870:245:10:305:57:9002:4909:156:780:1934:9003:898:6491:3:1451:819:450:205:410:2739:3025:205:552:472:110:1081:202:371:2196:10:193:190:24:2568:24:450:239:1934:6356:159:99:3767:1934:753:58:121:1431:816:422:24:463:58
1316,443,4.0,99:18:482:716:1909:744:251:85:360:92:1875:57:42:1147:1871:2672:18:206
674,444,5.0,120:569:142:18:15:111:398:341:181:45:29:205
461,444,4.0,142:121:337:128:20:412:483:168:112:291:410:24:134:410:437:121:12:121:113:755:9004:615:633:57:142:1662:909:382
51,444,4.0,111:92:297:1748:10:60:24:463:506:89:3895:1302:12:121
31,444,5.0,110:12:1473:24:143:1214:445:289:106:142:20:168:875:142:121:315:64:16:450
1094,444,2.0,294:551:142:110:20:128:417:343:410:638:142:7421:2835:212:594:24:31:1795:12:542:24:793:31:30:24:107:450:142
673,445,5.0,124:156:121:16
660,445,5.0,26:129:156:315:314:448:1684:1827:2088:716:314:9005:1585:448:81:129:1347:716:1882:1811:8560:32:92:156:9006:52:110:265
1020,445,5.0,375:156:110:506:345:58:768:24:16:156:156:266:548:450:350:24:182:5293:24:177:24:1543:2663:188:190:24:1847:3396:24:156:1413:57:1626:7408:312:2916:9007:110:156:137:305:215:789:2663:627:156:1046:2167:118:3396:218:9008:9009:3396
1361,445,5.0,24:122:550:2108:2221:1190:412:51:2283:6184:2773:1518:129:156:109:110:156:3606:1014:1073:130:26:129:536:215:255:89:3040:24:768:143:39:193:255:15:314:1856:503:552:53:202:180:667:16:30:156:382:12:24:31:118:24:31:445:497:365:2413:156
907,445,5.0,346:24:224:156:1142:540:1143:24:29:112:26:156:744:152:156:235:5402:9010:1518:5337:2706:156:291:24:202:24:2588:2078:5401:1347:1518:156:1302:536:24:3664:649:129:156:274:311:624:156:1783:4290:24:57:291:624:156:598:1143:751:156:876:24:361:270:57:274:26:1199:2436:603:546:739:9011:260:109:156:352:4236:1882:688:4190:3000:677:2010:2163:2195:1072:1882:105:2497:5301:570:1363:1469:751:26:156:20:874:452:8031:156:1029:9012:9013:2373:387:624:874:156:2382:230:24:165:376:943:4126:874:156:1048:26:156:876:1667:3769:118:42:26:156:368:751:156:513:24:224:713:240:24:165:5402:5030:9014:5094:9015:9016:3244:24:57:592:5030:9014:57:5094:5595:156:111:347:235:209:9017:943:3986:400:52:24:3534:206:265:397:3395:113:315:2612:156:115:368:751:26:156:876:24:494:280:608:10:1207:112:395:1164:165:156:1142:1143:239:26:240:1710:129:156:890:261:534:3082:12:1948:315:111:291:624:294:606:262:42:26:129:1783:4290:925:51:3769:341:24:280:5595:1783:4290:800:5581:6186:1055:1760:9018:67:2995:3124:1783:4290:3399:24:1783:4290:744:943:739:1048:293:104:610:1783:4290:156:42:5581:47:1029:274:104:2519:2020:5581:293:109:5581:193:3101:26:129:156
1011,446,5.0,109:569:1769:156:156:163:316:9019:798:536:448:179:160:10:7:57:1180:1970:412:405:201:566:160:9020:57:4161:890:24:267:267:825:10
806,446,5.0,561:1070:331:216:2232:624:118:6952:7:437:251:15:343:506:466:436:1091
215,446,5.0,341:181:3410:156:20:48:610:14:174:2690:9021:566:156:802:26:12:404:320:9021:42:156:5713:570:39:10:652:5475:343:1704:24:1804:1:245:437:15:343:893:605:1047:283:2127:156:24:262:2187:168:1882:2067:2251:7552:111:110:24:2451:57:110:112:216:267:1295:12:1153:7645:570:311:111:399:6232:502
315,446,5.0,115:51:566:2912:216:218:219:1791:20:144:118:624:1047:24:651:651:455:412:156:111:7:1898:111:14:7:24:890:182:1791:1575:160:30:1791:1073:651:30:1791:3944:5415:1401:219:405:493:690:111:30:884:110
338,446,5.0,536:110:1455:156:1615:1047:227:436:2748:540:6671:111:374:2846:156:763:343:582:4012:2428:1469:7751:3027:1870:1047:294:295:775:393:2371:9022:3033:1669:64:199:102:593:245:20:197:251:78:374:1366:291:1934:156:20:1429:360:144:2025:270:230:272:5211:317:137:76:433:566:2728:156:109:0:1079:3142:57:1934:2724:78:2979:2947:111:422:2831:156:57:64:416:4426:2780:1413:111:386:125:227:78:2836:840:540:115:51:125:1079:7156:6348:274:1791:187:1935:934:1467:615:1447:168:2572:1570:1525:139:606:1334:109:1570:1258:125:436:1047:9023:7392:9024:42:22:311:29:92:2732:2728:1047:2945:2731:2524:18:1451:167:42:1006:1467:615:397:33:1933:606:1334:111:422:18:15:1079:156:393:312:1513:578:763:1791:2738:267:10:894:156:42:31:1120:501:546:7:51:624:331:341:362:1408:414:524:580:121:412:2922:2728:156:1176:12:608:283:1047:24:422:239:1934:1573:436:3004:561:245:299:2728:20:1573:1:1919:155:3023:2738:1921:18:1258:3027:2628:644:1047:4909:907:299:115:1150:121:160:167:555:2738:7:110:111:1042:887:1047:608:1315:1047:1467:205:514:267:119:2524:776:267:2732
449,446,2.0,24:122:898:345:24:243:239:427:2728:24:581:24:627:2690:2879:1002:2918:2728:320:1941:432:9025:30:4164
18,447,4.0,24:752:1791:190:24:224:42:186:1039:110:2728:109:156:534:2421:1576:42:534:3016:8:225:176:154:160:2764:2765:1047:2135:137:1747:3025:2835:156:3330:153:2846:109:1870:925:131:405:2728:24:9026:1582:331:10:3016:2050:894:376:370:2741:941:156:209:1674:15:274:24:238:24:58:24:627:24:641:962:189:2846:115:24:1427:1791:1791:2792:2618:1221:3325:814:1219:215:115:156:235:1456:64:1364:381:382:24:267:798:2227:281:4935:6952:1047:267:2018:517
1162,447,5.0,143:1284:24:752:1870:394:1791:24:124:156:42:143:669:369:24:1184:534:143:621:24:289:1271:156:24:361:608:2846:165:549:7027:1561:111:7:57:24:1220:20:1791:793:356:267:1359:92:287:2728:7:688:900:2728:7:53:581
241,447,5.0,24:42:10:2959:566:160:448:179:24:416:18:209:566:448:179:389:111:267:608:389:1639:2777:7:109:156:42:1467:167:7:514:793:167:814:109:156:897:567:744:1791:1179:2814:111:110:514:1639:436:227:2524:167:10:92:99:4909:15:700:364:3855:787:341:1215:744:2814:744:907:2018:644:92:115:3855:364:205:287:1079:7:115:202:78:7:24:280:78:2979:1934:1311:1934:2947:78:2979:2728:1079:156
1079,447,5.0,376:144:1398:10:206:1689:167:605:156:547:20:566:2912:18
315,447,5.0,115:51:566:2912:216:218:219:1791:20:144:118:624:1047:24:651:651:455:412:156:111:7:1898:111:14:7:24:890:182:1791:1575:160:30:1791:1073:651:30:1791:3944:5415:1401:219:405:493:690:111:30:884:110
347,447,5.0,722:1150:1029:350:156:64:2157:156:566:160:24:784:7:2959:551:325:448:179:1079:156:218:1:30:448:179:1808:566:2912:386:305:566:160:644:73:1334:1079:156:566:2912:1078:717:1876:566:89:2969:967:42:514:1467:566:2912:1662:2728:156:57:350:64:2157:386:705:89:372:581:6957:160:1477:287:271:320:1079:156:64:934:763:1791:5343:630:566:2912:20:372:1212:816:1791:1179:2814:2822:705:945:188:1047:42:286:76:1912:24:274:364:227:78:9027:1025:692:2769:2899:391:6786:1961:390:1316:160:570:1564:1334:129:2519:22:85:3767:118:1469:1047:9028:506:1363:763:1791:1563:566:2912:102:118:160:57:58:1469:1366:1047:1363:566:2912:422:943:429:129:705:370:1329:514:429:1117:137:372:1212:763:1791:5343:1785:200:404:816:1179:2814:2822:156:705:129:89:372:1334:5426:24:57:744:206:120:320:24:42:156:24:744:160:1363:2287:2524:1047:1334:160:581:570:73:1269:1413:1903:89:1366:7:24:2356:1791:5343:1876:340:662:2453:72:2453:1047:2453:2822:765:744:1543:129:1078:613:1047:705:89:1334:72:120:692:57:33:123:888:160:24:705:10:1059:14:205:151:156:2738:1078:793:763:1791:5343:705:370:546:1047:974:517:2232:20:1144:1791:2822:705:662:370:89:73:370:20:2822:705:662:370:713:814:3407:909:613:1047:110:137:2735:370:7:651:78:24:64:280:156:514:1467:370:1329:429:1117:294:1399:402:3281:651:1073:16:2738:402:274:436:2786:112:1467:72:652:705:89:1582:517:1039:156:120:3125:9029:556:566:2728:2690:1079:191:1934:3022:524:412:2922:198:763:566:2912:156:2426:137:33:2814:2822:286:763:1791:5343:18:364:227:78:1091:1011:3:299:320:9011:286
449,447,5.0,109:898:57:39:436:9030:9031:1797:30:156:66:1961:2728:2035:607
914,448,2.0,24:1047:2987:24:122:156:183:1310:64:7:264:935:2830:1302:215:199:752:935:2830:24:164:7:66:935:2830:7:24:621:1131:345:597:2035:744:654:935:2830:20:245:1941:20:935:2830:7:1476:89:10:7:57:1131:7:8210:89:331:24:621:122:935:2830:10:218:156:753:897:143:503:24:1315:124:140:3938:3796:935:2830:112:433:306:163:402:42:7:455:1221:654:672:24:64:42:89:935:2830:812:7:4127:51:2158:163:306
357,448,4.0,414:1079:7:2298:1210:9032:211:924:2278:9033:840:7:156:1758:934:202:193:151:167:3694:7:661:156:315:1885:1561:24:51:7:24:64:325:10:24:201:1213:58:224:365:499:3753:2268:396:17:24:1271:24:1210:585:773:455
345,448,5.0,115:3429:2829:1592:1079:2831:156:935:2830:55:218:167:933:1387:165:10:1853:7:405:1329:267:2271:111:325:752:2832:2833:274:10:270:534:1106:534:929:10:1031:493:10:1769:605:17:120:574:24:218:2423:89:935:2830:2774:240:341:2333:1704:305:106:1626:967:337:1171:2845:2846:111:940:1946:111:1:2039:1032:1452:57:1934:89:3976:651:3753:2690:156:57:1772:111:42:1048:1457:835:173:338:347:111:7:30:1039:545:7:30:2155:2846:1451:2659:2278:7:847:2846:109:10:3986:0:4714:7812:422:1046:1047:57:10:209:111:512:250:1334:7812:1047:7801:1704:661:935:2830:120:547:10:202:286:1047:7801:2830:1237:661:111:30:501:320:2155:2846:422:153:1221:181:9034
314,448,5.0,109:15:660:73:315:21:111:1237:110:273:1079:115:472:140:202:496:7:21:112
