@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
70,463,4.0,260:1983:1394:156:47:112:795:7:7:3755:398:97:893:2885:9110:2472:669:7:185:484:1186:862:156:14:208:745:4452:1946:597:3375:1084:608:260:294:519:189:7:850:1534:677:38:85:2103:20:112:572:7:107:298:410:392:1409:1001:1394:156:821:2962:558:733:889:1537:3823:53:7:410:110:1361:7:704:1277:1789:3305:704:7:508:79:1481:260:177:113:786:1041:260:1186:502:202:47:4937:374:448:144:5471:328:260:1186:480:398:366:871:291:3010:2597:2593:9:1169:448:871:622:7:2593:572:253:557:231:7:298:374:1652:4507:221:6:125:1105:60:38:24:1652:156:253:47:993:24:32:1956:126:82:2228:4578:797:323:0:188:1678:703:9111:9112:47:38:254:256:24:398:8192:858:372:5450:7876:893:7:939:9110:572:361:815:85:3431:241:1412:758:2068:4683:362:889:2746:561:808:141:13:1239:1564:47:444:3409:117:1116:9:1680:543:677:835:864:9:88:85:422:11:15:155:130:38:871:870:760:3756:1220:7:3755:260:260:130:115:17:104:276:253:210:104:614
1403,463,5.0,235:1081:112:9113:972:1783:0:38:871:508:725:7:508:2477:106:1227:97:304:7:2477:688:253:664:1608:699:968:677:38:939:7:298:704:38:431:69:298:7:289:168:2885:704:7:828:1387:853:900:303:174:7:38:54:175:398:7:939:214:254:7:9:772:1749:260:590:372:853:405:8192:981:38:4136:376:781:9114:547:406:85:558:1481:157:372:871:85:389:288:8766:981:5043:229:1801:8192:3211:3367:9097:7:588:253:546:6216:202:113:328:188:2070:2291:3138:224:188:871
154,463,5.0,2416:810:1511:110:9115:1387:2474:815:26:547:805:862:3367:9116:12:987:1254:870:871:572:361:5259:267:189:468:298:1511:374:9117:48:981:795:7:26:2349:1262:845:7:20:1662:9104:1586:11:50:870:871:79:2360:1662:1259:871:171:853:1958:9118:371:254:38:1721:7:267:792:614:4473:1254:19:251:865:578:1305:208:470:2593:1098:793:90:1581:797:2005:79:92:79:793:1652:24:1608:7230:3409:132:8422:2941:1041:3305:1606:704:3542:178:2673:7842:5222:640:2229:2280:410:9119:2874:192:3367:805:127:3305:105:4351:1319:24:269:1374:9120:100:2487:664:547:24:14:8473:9121:1949:0:651:1160:4267:774:3367:483:2227:870:2115:7:1703:11:678:870:325:871:1424:2130:174:519:296:960:114:156:1044:2103:2575:2637:1807:569:819:2447:120:981:3246:1058:3246:5450:1866:1058:5450:871:2054:1775:3367:563:9084:2885:9122:526:883:514:190:190:1280:941:937:357:7:3246:1338:206:514:1592:2035:7:9123:4133:484:106:5775:543:57:1519:1021:298:7:143:2277:403:795:2555:1041:9110:7084:378:127:1606:510:148:3417:526:2092:9:491:1496:828:92:325:3367:143:1366:870:3469:92:355:3375:112:872:514:1810:4761:261:26:1544:862:4133:3999:9124:2376:2433:9125:9126:256:92:2009:2175:39:92:609:711:1391:1392:920:176:110:7:579:1090:506:345:1812:9127:208:3409:132:372:159:1820:5450:53:307:372:466:266:372:7:398:3811:152:2932:38:3755:519:403:1766:2123:38:3755:519:421:189:214:1287:7:246:1428:870:1374:9128:94:294:2130:2432:4153:357:2604:406:469:9083:269:6106:1464:469:1592:2314:1803:569:826:401:677:1216:574:1171:1546:202:3653:8792:248:1949:204:9129:192:1391:1818:6780:127:410:6667:9130:0:2798:60:1272:706:9131:1245:82:629:407:996:4922:407:2850:9132:104:1321:2235:7913:731:1381:9133:3755:288:202:4211:9089:1391:24:8792:110:3811:2123:2455:968:9134:1988:204:35:711:373:2158:58:1555:3811:374:613:153:871:341:38:2864:825:241:1633:9135:69:2054:9136:189:862:5395:2941:1041:112:1807:23:2593:288:7:883:1306:2885:9137:298:112:673:596:825:60:325:1994:870:2807:916:2593:229:2183:7:871:60:366:7878:9138:9139:374:8192:2207:870:2251:1321:958:342:799:960:2308:3246:618:202:2115:7:1703:11:871:9104:1586:678:870:325:871:1424:2130:174:519:296:1091:55:634:2785:2542:1391:24:32:269:3097:2956:60:189:171:6948:7:106:1322:2073:1114:297:298:871:53:162:760:322:38:9136:189:862:5395:2941:1041:112:1807:23:2593:288:7:883:1306:2885:9137:298:112:673:596:825:60:325:1994:870:2807:916:2593:229:2183:7:871:60:366:7878:9138:9139:374:8192:2207:870:2251:1321:958:342:799:649:256:2959:879:253:4934:2959:1253:1002:295:3246:893:9084:2885:288:1167:4136:5450:53:6:107:9140:107:100:596:38:870:506:1069:38:193:331:62:3239:280:1391:9141:354:57:403:192:29:2444:9142:2455:43:1460:48:5158
213,463,5.0,528:6:298:373:677:17:32:81:288:590:38:346:358:588:189:431:759
375,463,2.0,126:1391:85:24:94:7:88:2055:9143:349:9:1649:583:202:760:1035:3017:2174:996:9144:774:511:575:2593:8444:2411:94:17
1033,464,3.0,53:3349:9145:174:1988:1264:218:204:3664:9:241:509:155:8902:2036:898:631:6755:185:474:0:999:405:1818:504:9:898:3128:917:171:3520:112:204
245,464,5.0,898:5109:122:1508:472:534:112:251:169:1988:5222:2227:218:577:2227:602:661:112:279:2071:1623:184:276:237:3575:9:539:5109:221:2161:1818:3273:356:94:547:1691:1392:625:1997:69:835:2306:401:9:1392:1691:2306:914:4104:510:436:852:99:1985:4848:218:629:2161:1687:1919:835:2306:840:5838:1392:53:305:448:47:422:56:321:258:439:1160:256:2092:1844:17:54:209:221:1997:99:398:154:69:625:704:171:1997:241:112:4444:2724:5109:38:3756:2193:968:235:2076:629:2161:1606:304:888:11:2580
1114,464,5.0,180:795:261:115:677:3259:60:266:267
1278,464,4.0,5109:14:184:1540:1613:886:2482:320:443:85:2161:1818:616:218:864:14:779:733:4070:32:3088
383,464,5.0,323:217:1398:5109:545:2289:11:112:2161:1540:6670:15:2116:562
154,464,4.0,504:60:1494:1659:354:261:5109:613:468:261:1044:186:160:38:1950:5109:4189:591:188:116:220:6851:178:150:178:220:79:616:508:79:291:341:508:1091:26:2555:815:132:793:353:7098:2593:2123:293:353:220:491:583:1001:1434:270:132:130:311:9146:865:9147:211:481:4430:204:666:5109:474:349:470:9148:1910:17:97:1910:1684:4184:374:1952:496:3999:3436:299:561:9149:4184:160:4048:9:9150:1272:90:1525:768:187:261:1044:649:4508:628:2277:596:5965:2795:1949:477:9151:1505:1938:2449:734:2190:8795:1126:1168:3789:334:1187:9152:569:56:275:9153:9154:3565:1044:79:260:534:27:856:9155:832:1330:9156:1707:9157:140:1291:8267:1095:261:5109:9:2227:1377:963:396:9158:4940:154:142:1684:4184:374:1952:649:596:475:293:491:176:66:231:543:295:578:245:199:171:47:5772:245:47:1988:171:507:2667:53:9159:9160:229:110:998:9161:9158:4189:1167:996:9162:129:355:239:376:1589:996:9163:504:1027:882:3356:2194:3443
1386,465,1.0,132:104:11:203:204:205:38:295:202:534:187:898:132:15:132:82:340:386:602:2160:229:15:583:509:9
674,465,5.0,88:325:9:113:17:14:438:15:47
1305,465,5.0,88:132:169:2410:325:14:105:53:98:534
766,465,5.0,11:465:11:195:865:9:491:985:6618:1018
91,465,5.0,15:132:1127:857:17:104:38:175:202:1212
461,465,3.0,69:298:308:848:137:479:157:388:17
276,465,5.0,112:132:632:112:157
1118,465,3.0,132:112:1002:112:11:17:14:397:366:157:347:575:171:703:490:254
724,465,4.0,2374:1431:26:113:114:132:2291:132:546:17:456:186:187:591:204:386:526:43:671:591:60:456:485:704:14
329,465,5.0,8204:298:132:104:11:502:112:653:132:115:11:318:1606
1296,465,5.0,1134:104:298:457:92:323:345:2291:1026:254:297:386:204:3192
1192,465,2.0,328:121:1918:210:1340:122:133:491:227:279:539:615:112:903:778:132:5964:4508:3687:26:590:292:132:119:1523:386:681:812:805:15:958:132:92:6:1714:795:459:724:241:17:474:585:274:1749:221:7:92:132:325:1105:6:53:111:2007:7708:2300:132:879:15:11:110:614:51:1977:724:139:17:993:410:112:81:121
1365,465,5.0,38:1413:1286:241:1391:294:901:371:880:38:996:438
96,465,5.0,132:104:457:526:498:314:608:291:558:262:112:298
1297,465,4.0,241:325:14:292:180:778:187:373:366:38:132:192:104:21:92:132:0:759:615:17:105:14:325:308:266
186,465,5.0,11:19:2827:248:443:898:180:268:107:447:327:9164:379:110:852:1413
1228,465,3.0,132:17:456:621:240:132:157:221:1082:1305:26:256:830:2092:4906:2094:431:98:1184:90:132:579:241:456:204:38:349:174:1211:17:204:475:110:337:618:621:240
1306,465,5.0,112:298:132:355:0:27:28:11:349:174:0:299:599:60:639:132:573:79:175:750:7562
280,465,5.0,60:1299:210:614:53:573:526:132:677:614:266:11:1004
187,465,3.0,479:28:175:17:3021:235:295:119:122:547:105:963:298:132:481:397:1147:677:750:1094:481:427
1019,465,5.0,9165:132:211:133:187:38:1464:525:526:701:510:112:298:184:80:979:295:132:579:187:864:104:132:15:610
680,465,5.0,132:17:180:3128:9166:410:6:184:14:38:107:9167:187:299:639:2743:107:2745:106
757,465,4.0,113:142:461:4199:132:761:132:704:972:189
83,465,5.0,38:116:38:38:1286:371:187:715:253:116:38:19
1384,465,1.0,101:32:7:107:43:132:175:764:122:456:504:322:1101:622:53:9168:9169:1155:9:114:60:204:2169:134:456:9:613:60:204:2339:9170:355:491:1674:9:202:153:851:3104:321:132:112:352:85:353:114:426:1706:1275:280:461:132:117
838,465,5.0,615:92:132:1459:104:132:11:6:112:241:354:131:132:390:11:2580
698,465,4.0,898:865:202:38:526:221:132:1068:329:361:28
733,465,5.0,112:457:390:2160:1531:15:47
1388,465,4.0,17:14:680:1323:857:457:558:410:6:3315:366:9171:857
1111,466,5.0,1148:150:337:759:25:760:22:889:94:571:704:1290:7:117:3403:546:7:981:484:26:27:77:1290:120:92:156:2392:636:1766:6:202:3035:504:6199:1881:299:1833:367
1045,466,5.0,53:114:539:149:786:3451:4275:204:2248:5370:636:2335:1308:1311:4424:572:1517:1254:687:504:548:81:15:9:11:149:786:3451:26:5149:1319:199:5370:636:2335:983:979:2301:4414:27:786:3451:960:150:1098:112:6:1450:288:199:618:1290:704:9172:1354:171:149:270:4820:1287:176:1892:168:956:1287:636:9084:3246:1614:1376:2941:1041:4782:711:2623:3000:150:786:3451:38:824:5395:2941:598:441:2690:9110:8842:8236:1621:960:794:547:168:833:457:78:191:976:2885:148:63:104:573:643:1354:9173:583:199:3527:156:97:62:1833:514:6:1354:777:9174:8792:959:1956:786:3451:677:81:985:518:2465:439:1160:105:1371:386:17:14:81:199:1849:253:47:155:9095:9110:1838:1376:5395:2941:2555:1041:518:38:5395:1653:8842:2941:1041:547:97:9110:97:126:1:199:51:204:9095:60:398:53:256:1132:5327:1940:150:226:6208:1159:473:680:1009:1649:2
1106,466,5.0,248:711:2580:150:150:226:633:191:92:1515:1044:298:2923:204:204:1881:5792:9175:126:9176:1285:38:260:9177:831:150:445:110:569:94:443:1892:168:956:6:562:0:11:165:150
212,466,5.0,113:9178:636:171:535:162:960:2883:998:2585:1429:1881:150:130:246:9:193:2952:475:422:1059:260:590:1290:981:1290:9179:981:110:1179:3087:192:9178:146:192:180:63:900:7:373:1290:373:398:1324:146:110:3027:68:3130:2599:269:104:150:253:3057:1409:8483:2973:3349:202:398:1429:1167:819:202:696:11:160:1223:9178:2865:9180:356:5914:515:772:653:3087:636:374:6258:1290:9179:981:0:1169:169:615:1101:406:9178:636:2248:66:9178:2865:9180:171:636:82:588:204:155:2637:529:199:26:5106:133:144:149:9181:2986:9181:2986:1225:1338:246:9178:636:9181:2986:14:162:993:531:532:1718:27:3007:150:636:0:199:447:50:1059:7557:169:1821:9181:2986:376:189:150:82:295:295:202:288:618:345:105:9178:636
1080,466,5.0,150:133:130:17:105:104:1082:121:94:636:177:162:1472:291:156:150:792:2297:1974:349:3359:38:187:201:1763:722:2709:9182:956:199:1512:1529:5953:2525:199:7871:328:260:268:346:110:478:475:1362:1009:3121:726:2882:1707:150:49:1846:3152:175:1881:150:47:121:38:920:1881:677:38:189:2118:1101:253:288:1551:150:47:2186:202:177:1873:260:174:8483:126:3305:150:163:14
84,466,5.0,149:786:3451:199:5370:636:1674:998:269:0:7993:786:3451:199:53:1858:469:9183:1302:1290:465:68:229:392:156:97:9184:1634:171:981:1290:465:189:202:4109:3305:681:629:2979:677:1707:1280:225:149:199:204:150:110:3403:7:288:294:9185:521:362:146:150:110:253:3446:256:229:38:475:295:9186:736:1376:1306:1444:428:486:177:150:543:202:615:431:9187:150:231:892:298:456:303:786:3451:2248:6391:1570:288:636:200:443:226:150:2398:226:1734:150:2667:1354:231:133:5370:152:1354:1290:819:53:5370:636:154:110:480:6:731:519:490:202:9188:150:47:403:150:204:636:150:534:770:636:534:27:226:150:5370:178:1290:1354:981:260:590:178:899:175:26:593:5370:4158:9189:6258:1136:5370:88:150:480:1517:47:9190:573:1362:150:5206:374:362:146:38:636:5879:374:1360:1324:146:898:5370:398:271:199:7790:150:1276:43:2924:1175:199:505:1517:1227:1276:7790
660,467,3.0,113:150:133:35:517:104:253:1155:403:150:1792:9191:2701:9192:975:9193:368:625:298:6:1985:1032:3446:1779:574:110:27:9194:1349:149:2163:1636:9195:199:5370:2865:1447:2688
939,467,5.0,615:431:388:299:0:140:17
1119,467,3.0,706:81:6905:121:110:27:9:585
1056,467,4.0,32:640:677:1526:81:1098:1553:32:736:5944:1132:156:260:846
504,467,5.0,150:32:640:983:6:640:85:245:157:130:2297:1325:608:6:150:14:137:11
739,467,5.0,2160:175:202:12:126:539:225:11:189:150:60:2647:398:189:1098:502:285:32:850:853:3229:60:6:53:1737:889:853:60:6:104:21:2535:7125:150:1021:1874:6:2647:6:104:2755:74:398:260:8:410:213:1851:189:32:150:288:1430:97:486:213:361:2808:9
764,467,5.0,188:150:133:35:517:590:3172:806:164:9196:112:1323:517:115
317,467,4.0,113:38:327:188:504:291:104:85:403:150:761:3446:81:32:762:9197:17:14:81:120:3034:1818:241:456:148:161:542:618:14:534:150:133:35:368:323:608:187:68:204:625:81:403:1111:759:762:1240:1513:3:704:829:60:1722:187:337:759:1208:191:448:248:53:6:2647:27:649:2525:2214:2154:260:625:81:157:900:2647:900:150:3446:900:156:618:625:375:68:269:561:192:235:110:704:829:759:229:1181:2701:105:9198:1181:618:88:403:150:112:11:510
949,468,4.0,113:475:974:31:149:164:174:1101:121:156:253:299:0:272:681:149:156:13:14:110:149:475:974:85:22:112:9:253:475:974:50:2555:2098:761:762:2508:995:2123:745:4429:745:1634:2227:229:275:815:379:661:605:974:15:53:974:177:1067:272:11:514:333:112
911,468,5.0,253:53:2383:974:149:761:289:710:112:1823:31:272:81:2227:1184:0:90:661:974
624,468,5.0,227:539:2045:188:3128:815:815:188:17:2196:14:275:82:156:14:90:171:1540:31:175:289:105:323:112:266:267:372:112:133:974:130:766:3274
366,468,4.0,113:974:1486:403:1766:437:2259:509:297:298:276:1540:1756:475:727:188:535:1505:2227:88:2555:207:845:276:974:779:2552:489:403:1918
302,468,5.0,188:115:149:2630:163:180:974:2227:14:163:710:502:2098:14:974:1833:511:53:28:11:1004:2301:1823:31:974:1536:171:398:258:819:3871:974:1158:151:47:974:90:149:31:710:15:9:115:60:28:172:1179:479:356:298:2160:479
235,468,5.0,528:475:974:761:2594:3411:14:2227:81:31:272:112:15
968,469,5.0,9:475:974:546:53:149:189:114:475:974:338:156:113:149:175:27:974:974:2555:2098:7804:245:772:88:2555:2098:84:53:149:974:5594:2227:294:27:974:398:628:1317:112:345:815:9199:9200:588:1691:47:171:311:1823:171:475:171:1272:1526:156:38:8177:100:985:149:1823:104:830:1823:475:974:60:254:17:2301:156:60:3871:9201:9202:1432:1956:31:1823:149:87:43:115:156:5821:974:1295:1512:398:3645:3646:3711:8022:4768:196:852:274:156:163:149:475:974:180:53:726:104:475:974:564:47:114:110:114:149:475:974
754,469,5.0,253:1254:475:974:5866:1926:163:180:313:88:2227:2754:2098:1094:710:4377:1823:563:677:31:105:1899:115:11:204:205:9
110,469,5.0,156:335:105:588:475:974:805:210:722:6480:9203:274:156:1667:684:9204:6480:9205:6717:2143:200:9206:274:291:4722:156:571:1060:294:32:260:291:502:133:504:274:210:900:2061:2192:294:1376:149:974:792:104:539:6010:166:5552:455:248:4424:4662:3499:5552:974:1082:4874:224:974:2048:694:104:207:3529:2098:1123:2301:1823:104:2227:766:130:1923:104:11:25:176:1599:753:722:6480:1525:84:5552:2335:1003:321:12:149
1044,469,5.0,105:104:974:14:2227:175:112:2098:51
1057,469,5.0,25:474:1199:28:438:974:149:6753:6854:9207:274:156:163:180:88:2227:175:2098:431:13:47:31
1277,469,4.0,170:639:9208:1581:678:53:27:2991:1695:591:9209:27:298:584:602
13,469,5.0,17:104:105:104:625:11:864:60:266:267:47:661:815
877,469,5.0,438:110:974:298:528:3711:2061:163:974:53:2241:3529:398:69:298:974:122:295:202:114:104:298:974:6297:3000:1950:3746:4480:327:268:1977:28:2513:156:130:1287:3746:569:1526:430:6297:974
302,470,5.0,113:9:9:1309:156:611:2301:240:56:467:2227:528:105:53:122
929,470,3.0,188:38:745:1874:1132:1823:2227:172:236:11:56:888:11:472
291,470,4.0,162:291:156:674:1540:260:1613:47:1823:260:1823:609:275:160:1986:611:248:2227:1823:141:645:1823:163:2013:456:965:216:2075:704:888:49:248:1392:1823:202:3644:510:156:275:7207:1564:2075:704:216:53:164:1823:122:1914:156:1106:2075:53:2154:379:189:2186:1823:1426:14:349:1938:1823:1392:74:1426:886:135:1823:80:2227:812:104:888:751:27:1095:3354:1823:112:56:1084:1823:416:417:437:2301:1874:30
1012,470,3.0,351:469:298:2301:1823:347:349:260:110:56:129:1155:1059
279,470,5.0,1063:38:1823:156:677:958:1919:361:1660:1823
957,470,5.0,509:298:11:163:274:156:1577:241:1540:845:210
436,470,4.0,113:1823:1184:353:1540:3074:517:98:1534:116:291:156:1779:192:27:9210:9211:2227:2227:2175:444
137,470,5.0,156:1823:106:28:11:104:2620:469:156:1823:110:1101:1304:1823
737,471,5.0,1004:32:1958:1254:6:504:260:199:723:150:53:1103:1554:126:38:385:17:104:38:1112:882:3409:4647:506:110:112:6:403:130:53:199:150:547:6:259:1992:32:38:3409:280:1069:53:2864:2650:60:53:231:150:6:110:386:1958:165:279:6:193:3409:156:280:57:1112:882
18,471,5.0,104:478:479:2658:1177:3066:146:297:298:3066:269:684:6:3375:112:649:2098:629:916:129:4610:3104:1319:491:146:742:278:355:2541:841:7542:1032:314:53:532:248:915:351:2654:2986:798:608:14:509:2688:798:5276:248:1203:713:5640:547:1987:1032:879:6:53:1203:1876:105:4760:3591:1032:379:27:1523:314:355:777:1177:154:2864:253:528:146:7542:17:14:144:150:3007:92:369:398:144:781:851:459:1879:150:996:94:355:288:146:134:14:253:59:162:358:2570:403:150:424:167:398:5079:974:304:81:600:1304:150:475:248:0:3239:6:795:226:20:2814:6:483:4672:531:150:703:5193:766:279:142:531:150:845:2614:144:217:851:600:150:3213:2275:360:361:11:2613:2354:5603:146:550:593:192:485:485:106:11:3000:247:192:60:2346:3936:353:169:1177:19:864:297:298:0:236:1121:1872:774:1160:161:956:3264:198:4128:1136:252:588:2764:852:1177:146:227:712:8448:150:4907:231:864:297:298:19:523:6:1821:284:547:0:115:467:523:146:278:673:1778:711:1565:133
588,471,5.0,126:539:19:342:175:539:379:299:156:569:177:1026:241:53:681:572:154:165:572:104:6:484:154:231:356:4623:160:20:849:130:260:704:294:253:110:6:189:591:121:569:314:1184
952,471,5.0,3846:1589:105:114:146:126:539:342:572:709:229:682:11:43:3486:672:887:125:539:2568:512:9:764:329:8281:539:25:1572:342:572:1606:1274:1618:32:150:149:2726:191:164:4168:2239:9212:2079:329:204:1606:1274:900:596:295:636:1766:188:2449:146:900:85:424:167:150:2938:3747:92:436:1997:704:1129:382:1277:94:3914:484:116:2447:2160:112:634:202:704:9213:998:3423:3449:704:104:1367:3832:1001:2836:523:146:26:547:509:1893:2624:2959:3632:2604:895:110:3005:140:1134:2624:2959:2788:805:146:888:204:110:1155:38:696:439:815:241:237:81:266:146:81:539:588:1902
277,471,5.0,9:104:226:53:3423:35:531:6:92:99:1397:38:120:572:253:608:3034:1032:53:398:154:120:53:213
54,471,5.0,175:518:569:1024:314:81:299:4971:523:7542:325:1495:439:9214:133:105:3399:9215:6:112:176:188:531:2741:146:2196:2663:1001:149:608:1811:8209:2651:1032:1129:1277:753:273:382:6:260:1636:392:3423:1833:1375:137:629:165
309,471,5.0,112:11:6:1394:523:439:561:187:564:3783:710:1034:623:936:1812:2076:2651:1523:573:535:615:618:531:193:936:403:150:43:358:1001:615:74:571:759:248:163:2013
1202,471,5.0,113:19:9:134:185:150:156:150:828:851:798:608:69:1098:491:843:189:38:156:150:196:55:1304:531:226:3565:504:1640:150:666:1277:68:269:2651:1634:1653:156:150:192:6:53:156:150:253:101:531:150:226:92:2035:189:156:150:6:282:398:38:1387:523:992:786:498:314:498:314:670:579:50:7542:917:1126:1653:156:150:156:368:631:1126:561:851:591:502:1026:60:6:110:314:306:150:356:150:1812:398:356:368:150:1812:274:289:260:398:306:6:38:314:704:1812:851:150:268:828:150:120:150:156:150:7358:851:368:120:368:7304:9216:156:368:274:289:1323:150:368:704:314:542:3237:6:231:53:156:150:368:726:253:101:531:150:226:110:5640:156:368:6:314:17:126:539:615:795:2507:936:6867:3066:593:106:534:471:356:53:386:6378:6867:60:390:110:3066:1399:19:2456:2533:531:150
18,472,5.0,1273:53:1806:722:531:3039:115:146:1880:184:9217:146:561:74:1160:241:294:424:1273:2717:388:1060:531:518:49:7369:625:1277:6745:1399:1060:531:87:43:616:188:3356:985:1649:588:9:853:6:253:2196:144:1387:157:2916:1098:531:150:6:253:257:6866:104:2197:273:259:6:509:333:112:204:424:167:150:3466:130:1132:3925:424:167:1001:6831:146:8018:5552:101:295:6:112:189:1893:5518:5736:531:2923:1914:16:47:9:146:110:386
1404,472,4.0,3452:1893:531:131:20:1606:914:204:2647:146:3849:2642:146:38:208:492:388:2842:722:1728:2657:1868:2941:986:2647:1405:6273:8892:8893:3452:185:94:204:2884:895:69:351:625:63:144:983:3659:1417:2701:625:2642:6:26:711:124:1811:3914:1096:1001:69:351:69:558:938:109:711:124:553:398:38:1942:1001:1223:569:206:514:1277:110:2701:174:2376:983:1032:9218:983:9219:40:629:531:6745:9220:4098:1026:299:531:557:253:531:254:1858:1216:960:2501:936:9221:593:1622:772:2097:531:593:2642:260:3452:104:6:2647:54:6:43:162:531:154:1060:531:204:231:531:53:713:154:162:531:572:491:94:53:3452:557:300:511:6:1001:146:188:588:1001:531:774:375:561:1874:105:313:241:53:1171:289:175:699:289:511:7936:531:601:47:289:7094:601:294:9222:225:8892:1276:1406:774:253:1216:649:1023:258:1872:60:192:180:1994:349:1160:198:1126:146:43:1406:774:588:985:428:288:85:4245:1023:1759:1098:146:60:1186:3395:2587:4022:229:379:189:3023:112:6:62:245:199:1844:606:618:5184:571:288:713:289:146:137:144:2642:146:4937:152:16:615:122:475:186:376:2642:1893:531:131:473:202
1374,472,5.0,245:199:1387:523:3452:1893:531:131:513:131:146:520:1129:2295:6:150:60:1821:724:19:469:1406:1277:7875:1060:4098:81:703:531:150:608:843:2753:2647:1881:731:895:514:2094:66:1091:0:545:355:160:171:1160:28:386:146:47:895:703:824:898:110:2322:1001:205:3097:1277:1160:17:2:53:531:150:843:558:2615:4438:1881:3327:4048:551:558:1985:288:289:1306:146:606:502:379:909:26:137:618:5184:225:2647:888:50:531:593:146:889:2338:628:1060:531:509:510:110:508:1001:146:845:714:629:1060:531:202:592:189:707:357:1277:514:569:1868:2642:2643:993:246:110:74:1001:146:649:1895:1599:2688:6862:74:1001:16:615:431:9223:388:205:146:1322:346:1608:251:11:16:2398:204:205:752:146:229:15:169:20:16:26:2711:629:531:337:651:130:105:1534:467:146:1833:251:105:531:2647:724:9224:531:1812:5375:9225:894:531:1406:2647:722:531:3039:3860:94:204:1785:680:110:9
